id,ot_request_id,approver_id,stage,action,comment,acted_at
1,1,2,ENDORSE,APPROVE,Endorsed for operational need,2026-03-03T21:00:00+00:00
2,1,16,APPROVE,APPROVE,Approved within monthly limit,2026-03-04T13:00:00+00:00
3,3,2,ENDORSE,APPROVE,Endorsed - awaiting final admin approval,2026-03-14T21:00:00+00:00
4,5,2,ENDORSE,APPROVE,Endorsed for operational need,2026-03-11T21:00:00+00:00
5,5,16,APPROVE,APPROVE,Approved within monthly limit,2026-03-12T13:00:00+00:00
6,7,2,ENDORSE,APPROVE,Endorsed - awaiting final admin approval,2026-03-18T21:00:00+00:00
7,8,2,ENDORSE,APPROVE,Endorsed for operational need,2026-03-05T21:00:00+00:00
8,8,16,APPROVE,APPROVE,Approved within monthly limit,2026-03-06T13:00:00+00:00
9,9,2,ENDORSE,APPROVE,Endorsed before admin review,2026-03-10T21:00:00+00:00
10,9,16,APPROVE,REJECT,Need revised justification,2026-03-11T13:00:00+00:00
14,12,6,ENDORSE,APPROVE,Endorsed for operational need,2026-02-24T21:00:00+00:00
15,12,16,APPROVE,APPROVE,Approved within monthly limit,2026-02-25T13:00:00+00:00
16,13,6,ENDORSE,APPROVE,Endorsed for operational need,2026-03-04T21:00:00+00:00
17,13,16,APPROVE,APPROVE,Approved within monthly limit,2026-03-05T13:00:00+00:00
29,24,9,ENDORSE,APPROVE,Endorsed for operational need,2026-03-04T21:00:00+00:00
30,24,16,APPROVE,APPROVE,Approved within monthly limit,2026-03-05T13:00:00+00:00
