id,employee_no,name,email,team,is_active,azure_oid,created_at,updated_at
1,DEV001,Dev Seed Operator,dev.seed@demo.local,DEV,1,00000000-0000-0000-0000-000000000001,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
2,DEV002,Adrian Koh,adrian.koh@demo.local,DEV,1,00000000-0000-0000-0000-000000000002,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
3,DEV003,Siti Rahman,siti.rahman@demo.local,DEV,1,00000000-0000-0000-0000-000000000003,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
4,DEV004,Marcus Lee,marcus.lee@demo.local,DEV,1,00000000-0000-0000-0000-000000000004,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
5,DEV005,Hanna Park,hanna.park@demo.local,DEV,1,00000000-0000-0000-0000-000000000005,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
6,STR006,Eun Seo,eun.seo@demo.local,Structures,1,00000000-0000-0000-0000-000000000006,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
7,STR007,Amir Rahman,amir.rahman@demo.local,Structures,1,00000000-0000-0000-0000-000000000007,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
8,STR008,Vanessa Koh,vanessa.koh@demo.local,Structures,1,00000000-0000-0000-0000-000000000008,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
9,AVN009,Jia Hao,jia.hao@demo.local,Avionics,1,00000000-0000-0000-0000-000000000009,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
10,AVN010,Nur Aisyah,nur.aisyah@demo.local,Avionics,1,00000000-0000-0000-0000-000000000010,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
11,AVN011,Dinesh Pillai,dinesh.pillai@demo.local,Avionics,1,00000000-0000-0000-0000-000000000011,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
12,CAB012,Mei Lin,mei.lin@demo.local,Cabin,1,00000000-0000-0000-0000-000000000012,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
13,CAB013,Sarah Ng,sarah.ng@demo.local,Cabin,1,00000000-0000-0000-0000-000000000013,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
14,ENG014,Tom Becker,tom.becker@demo.local,Engine,1,00000000-0000-0000-0000-000000000014,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
15,ENG015,Prakash Iyer,prakash.iyer@demo.local,Engine,1,00000000-0000-0000-0000-000000000015,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
16,ADM016,Olivia Hart,olivia.hart@demo.local,Planning,1,00000000-0000-0000-0000-000000000016,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
17,ADM017,Isaac Wong,isaac.wong@demo.local,QA,1,00000000-0000-0000-0000-000000000017,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
18,TMP018,Rahul Sen,rahul.sen@demo.local,Temporary,1,00000000-0000-0000-0000-000000000018,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
19,STR019,Grace Lee,grace.lee@demo.local,Structures,1,00000000-0000-0000-0000-000000000019,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
20,STR020,Ben Chua,ben.chua@demo.local,Structures,1,00000000-0000-0000-0000-000000000020,2026-02-16T09:27:53+00:00,2026-03-18T09:27:53+00:00
